claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
shared_reading_early,W4221125990,refutes,90,The paper found that pre-birth household challenges are related to higher risks of poor literacy outcomes and chronic absenteeism.,strong,cohort,Pre-birth household challenges increase the risk of a child not meeting developmental and reading proficiency and having chronic absenteeism,disagrees,2026-08-24 19:28:05,,,
shared_reading_early,W4282575539,supports,80,Fiction reading at age 13 linked to better understanding of others' thoughts and feelings.,moderate,cohort,Self-reported fiction reading at age 13 was associated with Theory of Mind (ToM) at the same age,agrees,2026-08-24 19:00:34,,,
shared_reading_early,W4283800026,neutral,80,"The paper found small bidirectional effects between reading and mathematics skills in secondary education, but does not directly address the claim about shared reading beginning in infancy improving later literacy outcomes.",moderate,cohort,Bidirectional effects between reading and mathematics in secondary education tend to be small,does not test it,2026-08-24 19:10:49,,,
shared_reading_early,W4288040724,supports,80,"Parental literacy activities and attitudes linked to children's vocabulary skills, but not word reading skills",moderate,cross-sectional,"Parents' knowledge of children's books and attitudes toward literacy were related to children's vocabulary skills, but home literacy was not related to word reading skills",agrees,2026-08-24 19:03:03,,,
shared_reading_early,W4292308117,supports,85,"Early childhood vocabulary predicts Danish and English literacy outcomes, but not Math and Science.",moderate,cohort,"Early childhood expressive vocabulary significantly contributes to later Danish and English literacy outcomes, but not Math and Science",agrees,2026-08-24 16:17:36,,,
shared_reading_early,W4293235341,neutral,90,"The paper discusses open science practices and their potential impact on developmental science, but does not address the specific claim about shared reading and literacy outcomes.",strong,review,"This paper provides guidelines for adapting open science practices to longitudinal research, but does not test the claim about shared reading improving later literacy outcomes",does not test it,2026-08-24 18:41:21,,,
shared_reading_early,W4293258370,supports,85,"Preschool participation was associated with positive and significant literacy outcomes after expansion, but no such relationships were observed before.",moderate,cohort,Preschool participation improved literacy outcomes after expansion,agrees,2026-08-24 18:43:40,,,
shared_reading_early,W4308483873,supports,85,Early educational media found to reduce the likelihood of developing problematic media use over time.,moderate,longitudinal,Early educational media was protective against developing problematic media use over time,agrees,2026-08-24 19:02:56,,,
shared_reading_early,W4310042484,refutes,80,The paper found no evidence that shared reading beginning in infancy improves later literacy outcomes in English,moderate,cohort,"Home and classroom language and literacy activities uniquely predicted children's emergent literacy skills in Spanish, but not in English",disagrees,2026-08-24 19:08:11,,,
shared_reading_early,W4311155967,supports,85,High-quality ECE starting in infancy improved early academic skills through Grade 3,moderate,rct,Children who experienced high-quality ECE demonstrated higher skills in early academic skills from kindergarten to Grade 3,agrees,2026-08-24 19:05:49,,,
shared_reading_early,W4313729345,supports,80,Frequent book reading and interactive behaviors during shared reading improved language skills in children with hearing loss,moderate,cohort,Frequency of book reading and child interactive reading behaviors were strong predictive factors for children's language skills in children with hearing loss,agrees,2026-08-24 16:39:13,,,
shared_reading_early,W4318932628,supports,85,High responsive parental behaviors in early childhood were associated with better language outcomes at age 7.,moderate,cohort,High responsive parental behaviors in infancy and toddlerhood were associated with higher language scores at age 7,agrees,2026-08-24 18:40:30,,,
shared_reading_early,W4319748025,supports,80,Tapping performance in infancy predicted literacy skills in third grade,moderate,longitudinal,First-year tapping consistency in slow-tempo tasks was associated with third-year reading and spelling outcomes,agrees,2026-08-24 16:34:20,,,
shared_reading_early,W4322505629,neutral,100,"The paper focuses on school readiness of children at high risk of cerebral palsy, not shared reading in infancy.",strong,protocol,This paper does not test the claim about shared reading improving later literacy outcomes in infancy,does not test it,2026-08-24 19:44:27,,,
shared_reading_early,W4323542948,mixed,80,Psychosocial stimulation and parental distress impact child development and school readiness differently in children under 3 and 3-6 years,moderate,cross-sectional,"Lack of psychosocial stimulation and higher levels of parental distress were associated with lower child development levels in children under 3 years, while early childhood education enrollment and psychosocial stimulation at home were associated with higher school readiness scores in children aged 3-6 years",both,2026-08-24 19:18:55,,,
shared_reading_early,W4362712474,refutes,80,"The paper suggests that early adverse experiences, such as poverty, violence, abuse, neglect, and hunger, could negatively impact literacy outcomes.",strong,review,Early adverse experiences might impact literacy outcomes negatively,disagrees,2026-08-24 19:30:51,,,
