claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
vitamin_k_birth,W2021426792,supports,90,The paper found that late haemorrhagic disease of the newborn due to vitamin K deficiency can cause intracranial hemorrhage in infants.,strong,case-report,Late haemorrhagic disease of the newborn due to vitamin K deficiency can cause intracranial hemorrhage in infants aged 1 week to 6 months,agrees,2026-08-23 10:40:51,,,
vitamin_k_birth,W2043573822,neutral,95,The paper does not provide findings related to the prevention of haemorrhagic disease of the newborn caused by Vitamin K deficiency.,limited,review,"The paper discusses various rare coagulation disorders, but does not specifically address the prevention of haemorrhagic disease of the newborn caused by Vitamin K deficiency.",does not test it,2026-08-23 13:13:58,,,
vitamin_k_birth,W2051036333,refutes,90,No significant association between childhood cancer and vitamin K was found.,strong,ecological studies,No evidence to support an increased risk of childhood cancer from intramuscular vitamin K given to newborns,disagrees,2026-08-23 11:11:28,,,
vitamin_k_birth,W2074742170,supports,90,Intramuscular vitamin K prophylaxis was more effective than oral in preventing haemorrhagic disease of the newborn.,strong,prospective survey,Intramuscular vitamin K prophylaxis is more effective than oral prophylactic regimens in preventing haemorrhagic disease of the newborn,agrees,2026-08-23 10:56:09,,,
vitamin_k_birth,W2079217156,refutes,90,The paper found no need for routine vitamin K administration to prevent haemorrhagic disease of the newborn in babies born to women taking anticonvulsants.,strong,cohort,A policy of giving vitamin K throughout the last third of pregnancy to all women being treated with anticonvulsants is not justified by the available evidence,disagrees,2026-08-23 12:20:15,,,
vitamin_k_birth,W2079928928,neutral,95,"The paper focuses on animal models for Ebola and Marburg virus infections, not Vitamin K and haemorrhagic disease of the newborn.",limited,review,This paper does not discuss or test the claim about Vitamin K preventing haemorrhagic disease of the newborn,does not test it,2026-08-23 16:50:54,,,
vitamin_k_birth,W2082134941,mixed,60,"The paper found a potential link between vitamin K and childhood cancer, particularly leukaemia, but also noted an effect of abnormal delivery.",limited,case-control,"The association between childhood cancer and intramuscular vitamin K was of borderline significance, with a stronger association for leukaemia",both,2026-08-23 12:06:48,,,
vitamin_k_birth,W2082198301,supports,100,The paper finds that intramuscular vitamin K prophylaxis prevents haemorrhagic disease of the newborn.,strong,review,Intramuscular vitamin K prophylaxis prevents haemorrhagic disease of the newborn,agrees,2026-08-23 10:32:47,,,
vitamin_k_birth,W2096829399,mixed,80,"The paper found potential benefits for preventing haemorrhagic disease, but also a persisting risk of leukaemia with vitamin K prophylaxis.",moderate,review,"Safe and effective prophylaxis of haemorrhagic disease of the newborn may be possible, but a small risk of leukaemia still has not been excluded",both,2026-08-23 14:31:09,,,
vitamin_k_birth,W2101420857,mixed,80,High prevalence of haemorrhagic disease of the newborn and low utilization of vitamin K in the State of Morelos.,moderate,case-series,"High prevalence of haemorrhagic disease of the newborn in the State of Morelos, with low utilization of vitamin K",both,2026-08-23 11:34:45,,,
vitamin_k_birth,W2102799219,neutral,90,The paper does not provide information on the prevention of haemorrhagic disease of the newborn through Vitamin K at birth.,limited,review,"The paper discusses causes, diagnosis, and management of bleeding problems in newborn infants, but does not specifically address the prevention of haemorrhagic disease of the newborn through Vitamin K at birth",does not test it,2026-08-23 14:01:43,,,
vitamin_k_birth,W2108307329,neutral,95,The paper does not provide any information about the effect of Vitamin K at birth on preventing haemorrhagic disease of the newborn.,limited,review,This paper does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K at birth,does not test it,2026-08-24 07:07:39,,,
vitamin_k_birth,W2110541386,supports,85,The paper found a reduction in spontaneous bleeding events with prophylactic use of Fibrogammin P.,moderate,retrospective study,Prophylactic use of Fibrogammin P reduced spontaneous bleeding events,agrees,2026-08-23 14:23:46,,,
vitamin_k_birth,W2114899073,neutral,100,"The paper focuses on Type 2B von Willebrand’s Disease and pregnancy, not Vitamin K and haemorrhagic disease of the newborn.",limited,case-report,This paper does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K at birth,does not test it,2026-08-23 12:25:37,,,
vitamin_k_birth,W2115499879,supports,80,"Oral vitamin K administration reduced late vitamin K deficiency bleeding in most breastfed babies, but failed in two cases due to staff error and undiagnosed alpha(1) antitrypsin deficiency.",moderate,cohort,"Oral vitamin K administration reduced the risk of late vitamin K deficiency bleeding in most breastfed babies, but not all",agrees,2026-08-23 14:50:18,,,
