claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
vitamin_k_birth,W4400170834,neutral,95,The paper does not provide information on the prevention of haemorrhagic disease of the newborn by Vitamin K at birth.,limited,review,Reviews neonatal hemostasis differences but does not mention Vitamin K or hemorrhagic disease prevention,does not test it,2026-09-02 23:25:18,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4400408834,supports,70,"Case shows VKDB occurred without vitamin K at birth, supporting its preventive role",limited,case-report,Vitamin K deficiency caused hemorrhage in an infant without prophylaxis,agrees,2026-09-02 00:59:08,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4401470444,supports,70,Case shows vitamin K prevents hemorrhagic disease of the newborn.,limited,case-report,Vitamin K deficiency at birth caused severe bleeding; administration reversed it.,agrees,2026-09-02 03:30:24,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4403998530,supports,90,Paper states vitamin K prophylaxis is standard for preventing hemorrhagic disease.,moderate,review,Intramuscular vitamin K is standard for preventing hemorrhagic disease.,agrees,2026-09-01 23:54:57,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4404163765,neutral,90,"This paper does not support the claim that Vitamin K at birth prevents haemorrhagic disease of the newborn as it presents a case of rickets, a different condition.",strong,case-report,"Case report of a child with abnormal gait and swelling, no mention of Vitamin K or hemorrhagic disease",does not test it,2026-09-02 23:24:41,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4406248324,neutral,95,"The paper focuses on various hematologic complications in pregnancy, but does not address the prevention of haemorrhagic disease of the newborn by Vitamin K at birth.",limited,review,Discusses hematologic complications in pregnancy but does not mention Vitamin K or hemorrhagic disease of the newborn,does not test it,2026-09-03 04:34:07,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4407761783,neutral,30,Paper references existing evidence supporting Vitamin K's efficacy but focuses on legal issues,moderate,review,"Vitamin K prevents fatal bleeding in newborns, but paper focuses on legal aspects of refusal",does not test it,2026-09-02 03:40:02,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4408367971,neutral,95,The paper does not provide findings related to the claim that Vitamin K at birth prevents haemorrhagic disease of the newborn.,limited,review,"The paper discusses the role of platelets in various physiological and pathophysiological processes, including immune reactions, but does not mention Vitamin K or haemorrhagic disease of the newborn",,2026-08-24 07:14:52,mistral,current,
vitamin_k_birth,W4408368078,neutral,30,Paper discusses prevention of vitamin K deficiency coagulopathy but does not test birth administration's effect,limited,review,Vitamin K deficiency causes coagulopathy; prevention is discussed but no direct evidence on birth administration,does not test it,2026-09-02 03:39:48,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4410780758,neutral,95,"The study focuses on risk factors for neonatal mortality, not specifically on Vitamin K and haemorrhagic disease of the newborn.",limited,cross-sectional,The paper does not investigate the effect of Vitamin K at birth on preventing haemorrhagic disease of the newborn,,2026-08-24 07:21:25,mistral,current,
vitamin_k_birth,W4412116399,supports,70,"Paper links lack of VK at birth to VKDB risk, supporting Vitamin K's preventive role.",limited,cross-sectional,"Lack of VK at birth was a key risk factor for VKDB, but prophylaxis remains insufficient globally.",agrees,2026-09-02 03:26:14,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4412148706,supports,90,Paper supports the claim that Vitamin K prevents haemorrhagic disease of the newborn by showing its roles beyond coagulation.,strong,review,"Vitamins K1 and K2 have roles beyond coagulation, including bone metabolism, vascular integrity, and potential neurological health benefits",,2026-08-24 07:21:11,mistral,current,
vitamin_k_birth,W4412480784,neutral,100,"The paper focuses on pulmonary hemorrhage in preterm infants, not haemorrhagic disease of the newborn.",strong,review,Review discusses coagulopathies as PH risk factors but does not mention Vitamin K or HDN,does not test it,2026-09-03 05:17:11,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4415013910,neutral,30,"Paper describes a case of HDN without vitamin K, but does not test its preventive role",limited,case-report,Case report describes HDN in a newborn without vitamin K prophylaxis,does not test it,2026-09-02 01:08:17,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W7103999278,supports,90,The study found that the Z-track technique reduces pain during neonatal vitamin K injections.,strong,rct,Utilizing the Z-track technique alleviates pain associated with neonatal intramuscular injection of vitamin K,,2026-08-24 07:07:45,mistral,current,
vitamin_k_birth,W7118020109,neutral,95,"The paper focuses on gastrointestinal bleeding in children and novel haemostatic endoscopic techniques, not on Vitamin K and haemorrhagic disease of the newborn.",limited,review,This paper does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K at birth,,2026-08-24 07:21:18,mistral,current,
vitamin_k_birth,W7155032576,neutral,30,Paper does not address Vitamin K's role in preventing newborn hemorrhagic disease,limited,review,No mention of Vitamin K or hemorrhagic disease in newborns,does not test it,2026-09-01 23:55:56,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W7160214456,supports,85,Paper supports birth Vitamin K prevents VKDB but notes late cases require prolonged supplementation,moderate,review,Prophylaxis at birth reduces VKDB risk but late cases occur due to declining levels,agrees,2026-09-02 01:08:01,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W7202138062,supports,90,Paper confirms vitamin K prophylaxis prevents hemorrhagic disease in newborns,moderate,review,Vitamin K prophylaxis prevents vitamin K-dependent bleeding in newborns,agrees,2026-09-01 23:54:41,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W993589049,neutral,95,The paper focuses on pathogen safety of blood/plasma-derived products and does not mention Vitamin K or haemorrhagic disease of the newborn.,strong,review,Review discusses pathogen risks in blood products but does not address Vitamin K or hemorrhagic disease prevention,does not test it,2026-09-03 02:16:38,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
walkers_injury,W1535499659,neutral,95,The paper does not provide evidence to support or refute the claim that baby walkers increase the risk of injury.,limited,review,"Head injuries in children are common from falls, traffic accidents, and other trauma, but baby walkers are not mentioned.",does not test it,2026-09-02 22:43:07,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W1964825673,supports,80,The paper reports an increase in accidents related to baby walkers.,moderate,review,"Accidents involving baby walkers are increasing; safety standards are rarely met, and prevention measures have limited benefit",agrees,2026-09-03 03:42:07,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W1973750272,neutral,30,Paper does not address baby walker injury risk directly,limited,case-control,No mention of baby walkers or their association with injury risk,does not test it,2026-09-02 02:49:35,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W1978853483,neutral,100,"The paper focuses on injuries resulting from children becoming airborne during accidents, not on baby walkers.",limited,review,Describes injuries from children becoming airborne in accidents but does not mention baby walkers,does not test it,2026-09-02 21:59:20,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2009548021,neutral,90,"The paper focuses on transport and home injuries in developing countries, not specifically on baby walkers.",strong,review,Paper discusses injury prevention strategies but does not mention baby walkers or their safety.,does not test it,2026-09-03 01:35:10,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2011557065,neutral,30,Paper does not address baby walkers or injury risk association,limited,review,No mention of baby walkers or their association with injury risk,does not test it,2026-09-02 04:10:38,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2015766588,neutral,95,"The paper focuses on guidelines for the management of severe head injury, not on the risk of injury from baby walkers.",limited,review,"Guidelines focus on severe head injury management, not baby walkers or injury risk.",does not test it,2026-09-03 01:22:43,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2051783850,supports,90,Paper found baby walkers increase injury risk with fractures and burns reported.,moderate,cohort,Baby walkers significantly increase injury risk with severe outcomes noted.,agrees,2026-09-01 23:33:25,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2068871094,supports,80,"Paper finds that while caregivers have good knowledge about infant safety, their self-reported practices, particularly regarding baby cots, infant walkers, and sarong cradles, are poor.",moderate,cross-sectional,Caregivers had poor knowledge about infant walkers and poor practice in avoiding their use.,agrees,2026-09-03 04:26:08,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2081534125,neutral,95,"The paper focuses on a parenting programme to prevent recurrent unintentional home injuries in preschool children, not specifically baby walkers.",strong,rct,"Study evaluated a parenting program to prevent injuries in preschoolers, not baby walkers.",does not test it,2026-09-02 22:01:16,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2094630744,neutral,40,"Paper critiques data collection methods, not directly addressing walker injury risk",limited,review,NEISS data has low sensitivity and sampling bias in baby walker injury reporting,does not test it,2026-09-02 02:37:38,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2100613786,supports,70,"Paper found awareness of walker injury risks, supporting the claim.",limited,cross-sectional,High awareness of walker injury risks but continued use despite knowledge,agrees,2026-09-02 05:47:26,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2136358768,neutral,30,Paper found home visits reduced injuries but did not examine baby walkers' impact.,moderate,rct,Home safety visits reduced injury rates but did not address baby walkers.,does not test it,2026-09-02 04:53:41,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2159064276,neutral,80,The paper found that parents' self-reports of safety practices in their homes varied in accuracy.,moderate,cross-sectional,"Self-reported safety practices showed mixed validity compared to observations, with some practices over-reported and others under-reported.",does not test it,2026-09-03 04:47:19,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2159550155,neutral,20,Paper does not address baby walkers or injury risk in its findings.,limited,rct,Paper evaluates safety behaviors but does not mention baby walkers or injury risk.,does not test it,2026-09-02 05:26:58,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2167406637,neutral,20,Paper did not examine baby walkers' injury risk,limited,cross-sectional,"Study focused on injury costs from sports, home structures, and furnishings; no mention of baby walkers",does not test it,2026-09-02 02:25:51,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2168357921,supports,90,Study found baby walkers associated with increased injury risk.,moderate,case-control,Baby walkers were linked to higher injury risk in cases compared to controls.,agrees,2026-09-01 23:26:31,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
walkers_injury,W2203286779,neutral,20,Paper does not test claim about baby walkers and injury risk.,limited,review,Paper discusses injury data collection but does not address baby walkers.,does not test it,2026-09-01 23:41:31,qwen3-8b-gpu,current,Baby walkers increase the risk of injury
