claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
video_deficit,W2742807283,neutral,100,The paper does not provide findings related to the claim about infants learning less from video than from equivalent live interaction,limited,case-report,"The paper investigates trace eyeblink classical conditioning in a rat model of Fetal Alcohol Spectrum Disorders to assess long-term hippocampal dysfunction, not related to learning from video or live interaction in infants",does not test it,2026-08-24 06:55:18,mistral,current,
video_deficit,W2768040402,neutral,95,The paper does not provide findings related to the claim about infants learning less from video than from live interaction.,limited,review,"The paper discusses adult students' perceptions of service-learning experiences, not infants' learning from video or live interaction",does not test it,2026-08-24 06:44:00,mistral,current,
video_deficit,W2796465466,neutral,100,The paper focuses on the effectiveness of multimedia feedback for speech sound development in children with speech sound disorders.,limited,protocol,This paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 06:48:54,mistral,current,
video_deficit,W2802109399,neutral,95,"The paper focuses on distress learning in premature infants and early antecedents of dysfunctional parent-infant relationships, not learning from video or live interaction.",limited,review,This paper does not test the claim about infants learning from video versus live interaction,does not test it,2026-08-24 20:16:08,mistral,current,
video_deficit,W2805518464,neutral,100,The study focuses on self-regulated learning and reflective journaling in an online interprofessional course for occupational therapy graduate students.,limited,case-report,The paper does not investigate the learning abilities of infants from video or live interaction,does not test it,2026-08-24 07:07:13,mistral,current,
video_deficit,W2883672169,neutral,95,"The paper focuses on a complex intervention addressing multiple modifiable risks in rural Vietnam, not specifically comparing video and live interaction for infant learning.",strong,protocol for a parallel group cluster ra,The paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:28:50,mistral,current,
video_deficit,W2889686660,neutral,95,The paper focuses on K-12 service learning in Argentina and does not provide any findings related to the claim about infant learning from video versus live interaction.,limited,review,This paper does not investigate the learning abilities of infants from video or live interaction,does not test it,2026-08-24 07:14:25,mistral,current,
video_deficit,W2900683237,refutes,90,"Toddlers did not learn from video, but did learn from live interactions, regardless of responsiveness",strong,experimental,"Toddlers did not learn a novel word from responsive or unresponsive video, but did learn from live, responsive and unresponsive live interactions",disagrees,2026-08-23 18:42:43,mistral,current,
video_deficit,W2951679833,neutral,100,The paper does not provide evidence to support or refute the claim about infants learning less from video than from live interaction,limited,case-report,"The paper investigates the effects of teaching students to segment phonemes on their ability to respond to and spell words, but does not compare this to video interaction or live interaction",does not test it,2026-08-24 07:14:38,mistral,current,
video_deficit,W2964777006,neutral,95,The paper does not provide evidence to support or refute the claim about infants learning less from video than from live interaction.,limited,review,"This paper describes various educational methods for teaching and learning, but does not specifically compare video learning to live interaction in infants",does not test it,2026-08-23 18:23:05,mistral,current,
video_deficit,W2976045082,refutes,80,"The paper found that 6-year-olds imitated ineffective in-group behavior, which contradicts the claim that infants learn less from video than from equivalent live interaction.",strong,experimental,"6-year-olds imitated ineffective in-group behavior, while 4-year-olds did not",disagrees,2026-08-23 15:27:28,mistral,current,
video_deficit,W2990411537,neutral,30,Paper does not address infant learning from video vs live interaction,limited,review,"Paper discusses cognitive mechanisms for technological culture, not infant learning methods",does not test it,2026-09-02 04:06:03,qwen3-8b-gpu,current,Infants learn less from video than from equivalent live interaction
video_deficit,W2993144443,neutral,95,"The paper focuses on motivation towards education in medical students, not on infants learning from video or live interaction",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:44:23,mistral,current,
video_deficit,W3001147315,neutral,20,Paper does not address infant learning from video vs live interaction.,limited,review,"Paper discusses biofeedback for anxiety, not infant learning methods.",does not test it,2026-09-02 04:43:20,qwen3-8b-gpu,current,Infants learn less from video than from equivalent live interaction
video_deficit,W3021292991,neutral,95,"The paper focuses on fear conditioning research in relation to chronic pain, not infant learning from video or live interaction",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 16:42:11,mistral,current,
video_deficit,W3025943927,neutral,95,"The paper focuses on collaborative design of an online course for teaching an Indigenous language, not on comparing learning from video versus live interaction in infants.",strong,other,The paper does not discuss or test the claim about infants learning from video versus live interaction,does not test it,2026-08-23 17:25:50,mistral,current,
video_deficit,W3026578982,neutral,95,"The paper focuses on communicative practices among multilingual students in remote central Australia, not on infants learning from video versus live interaction",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:59:23,mistral,current,
video_deficit,W3043604080,neutral,30,Abstract does not address infant learning comparisons between video and live interaction,limited,review,No direct comparison between video and live interaction in infants,does not test it,2026-09-02 04:44:11,qwen3-8b-gpu,current,Infants learn less from video than from equivalent live interaction
